True True None
Day: 121 0.4868805408477783
Day: 122 0.3222367763519287
Day: 0 18.20868420600891
Day: 1 2.494196653366089
Day: 2 11.931081771850586
Day: 3 0.3791968822479248
Day: 4 24.08803391456604
Day: 5 0.412517786026001
Day: 6 2.5718326568603516
Day: 7 17.826553106307983
Day: 8 2.403141736984253
Day: 9 1.833925485610962
Day: 10 0.6551146507263184
Day: 11 36.29108762741089
Day: 12 0.47724437713623047
Day: 13 0.557903528213501
Day: 14 12.786930799484253
Day: 15 0.37763285636901855
Day: 16 0.37760329246520996
Day: 17 0.3774864673614502
Day: 18 14.675082445144653
Day: 19 0.4207015037536621
Day: 20 0.45276713371276855
Day: 21 20.93853783607483
Day: 22 0.44065403938293457
Day: 23 1.445948839187622
Day: 24 10.302408456802368
Day: 25 8.872430324554443
Day: 26 27.36674928665161
Day: 27 10.000009298324585
Day: 28 10.576695680618286
Day: 29 9.43814206123352
Day: 30 7.840397119522095
Day: 31 8.135156393051147
Day: 32 5.5991737842559814
Day: 33 19.094712734222412
Day: 34 66.3932888507843
Day: 35 15.272772789001465
Day: 36 7.9299705028533936
Day: 37 9.405094385147095
Day: 38 16.244144678115845
Day: 39 42.71251392364502
Day: 40 25.80833339691162
Day: 41 5.901000022888184
Day: 42 0.5420405864715576
Day: 43 0.4669971466064453
Day: 44 0.5996456146240234
Day: 45 5.352032899856567
Day: 46 6.013474702835083
Day: 47 8.394299745559692
Day: 48 2.695075273513794
Day: 49 9.316203594207764
Day: 50 2.6151123046875
Day: 51 17.148610591888428
Day: 52 1.795445203781128
Day: 53 15.154884576797485
Day: 54 7.430295705795288
Day: 55 13.242680072784424
Day: 56 9.424724340438843
Day: 57 23.28710627555847
Day: 58 14.765708446502686
Day: 59 3.2938170433044434
Day: 60 0.6971416473388672
Day: 61 27.61459231376648
Day: 62 32.68152952194214
Day: 63 7.575985670089722
Day: 64 21.012331247329712
Day: 65 14.310525894165039
Day: 66 14.169734954833984
Day: 67 10.721561193466187
Day: 68 9.70637845993042
Day: 69 21.117634534835815
Day: 70 9.5186026096344
Day: 71 8.089855909347534
Day: 72 5.282163858413696
Day: 73 0.6611144542694092
Day: 74 0.8530957698822021
Day: 75 1.622065544128418
Day: 76 0.759453296661377
Day: 77 22.372441291809082
Day: 78 17.046308279037476
Day: 79 8.551417589187622
Day: 80 7.698989391326904
Day: 81 25.066319465637207
Day: 82 8.683647394180298
Day: 83 2.0505192279815674
Day: 84 0.5175611972808838
Day: 85 1.838247537612915
Day: 86 1.1248078346252441
Day: 87 0.42280030250549316
Day: 88 0.42610788345336914
Day: 89 4.111056566238403
Day: 90 9.783108234405518
Day: 91 7.279494524002075
Day: 92 4.510281324386597
Day: 93 12.690131902694702
Day: 94 3.7227561473846436
Day: 95 9.432682991027832
Day: 96 0.9426510334014893
Day: 97 0.5656895637512207
Day: 98 0.5511412620544434
Day: 99 1.7011313438415527
Day: 100 0.9369645118713379
Day: 101 2.8704898357391357
Day: 102 8.35543942451477
Day: 103 4.7362847328186035
Day: 104 5.257430076599121
Day: 105 7.111874103546143
Day: 106 6.529707908630371
Day: 107 5.569043159484863
Day: 108 11.831371307373047
Day: 109 8.984204292297363
Day: 110 12.172345161437988
Day: 111 13.537524223327637
Day: 112 8.983577251434326
Day: 113 3.0619709491729736
Day: 114 4.940274477005005
Day: 115 9.339797496795654
Day: 116 3.3576831817626953
Day: 117 7.956010103225708
Day: 118 2.3007419109344482
Day: 119 8.399324893951416
Day: 120 4.329869985580444
Day: 121 24.749004125595093
Day: 122 13.881292581558228
Day: 123 5.573935031890869
Day: 124 4.5049848556518555
Day: 125 4.754958868026733
Day: 126 4.456147909164429
Day: 127 4.031563997268677
Day: 128 3.9983394145965576
Day: 129 5.909035921096802
Day: 130 26.146095752716064
Day: 131 32.44892454147339
Day: 132 12.266022443771362
Day: 133 9.697099924087524
Day: 134 5.7700042724609375
Day: 135 4.537217617034912
Day: 136 4.517898797988892
Day: 137 3.696514844894409
Day: 138 3.5000569820404053
Day: 139 27.211990356445312
Day: 140 16.245017766952515
Day: 141 3.639533042907715
Day: 142 0.4194667339324951
Day: 143 0.457489013671875
Day: 144 1.2798314094543457
Day: 145 0.7692961692810059
Day: 146 0.6984012126922607
Day: 147 0.9698429107666016
Day: 148 0.7122585773468018
Day: 149 0.9459247589111328
Day: 150 0.7396624088287354
Day: 151 0.7621009349822998
Day: 152 0.7957556247711182
Day: 153 0.765714168548584
Day: 154 0.9764766693115234
Day: 155 0.7875580787658691
Day: 156 0.7150986194610596
Day: 157 0.7357537746429443
Day: 158 0.7872610092163086
Day: 159 0.7829554080963135
Day: 160 0.9993894100189209
Day: 0 8.007597208023071
Day: 1 9.562379121780396
Day: 2 0.41412806510925293
Day: 3 0.40358614921569824
Day: 4 3.5090413093566895
Day: 5 19.195802927017212
Day: 6 8.473672151565552
Day: 7 0.5314273834228516
Day: 8 19.160747051239014
Day: 9 4.991332530975342
Day: 10 9.974114418029785
Day: 11 0.5565812587738037
Day: 12 0.8689980506896973
Day: 13 12.586583614349365
Day: 14 0.3749558925628662
Day: 15 0.37463951110839844
Day: 16 0.37696337699890137
Day: 17 0.347322940826416
Day: 18 2.275364637374878
Day: 19 10.285005569458008
Day: 20 10.559143304824829
Day: 21 0.40709757804870605
Day: 22 0.3913841247558594
error
Day: 23 4.685791730880737
Day: 24 0.6021630764007568
Day: 25 0.7137010097503662
Day: 26 20.95430326461792
Day: 27 0.4254117012023926
Day: 28 0.5055642127990723
Day: 29 2.1384060382843018
Day: 30 8.695707082748413
Day: 31 0.3797450065612793
Day: 32 0.37906813621520996
Day: 33 0.40137743949890137
Day: 34 13.445464611053467
Day: 35 0.4739694595336914
Day: 36 0.4527575969696045
Day: 37 0.4587559700012207
Day: 38 6.730065584182739
Day: 39 4.0785298347473145
Day: 40 7.86040997505188
Day: 41 9.029971361160278
Day: 42 0.4163682460784912
Day: 43 2.2124316692352295
Day: 44 7.837400436401367
Day: 45 5.39905858039856
Day: 46 1.358389139175415
Day: 47 4.732479810714722
Day: 48 0.5138731002807617
Day: 49 0.41837239265441895
Day: 50 0.5248010158538818
Day: 51 10.037101030349731
Day: 52 1.485358476638794
Day: 53 0.3797950744628906
Day: 54 0.3924896717071533
Day: 55 0.4131608009338379
Day: 56 0.4223747253417969
Day: 57 7.405864715576172
Day: 58 16.836869955062866
Day: 59 7.874873399734497
Day: 60 0.9203822612762451
Day: 61 1.6024651527404785
Day: 62 7.7429704666137695
Day: 63 0.5376648902893066
Day: 64 2.3843066692352295
Day: 65 10.06659197807312
Day: 66 0.5565128326416016
Day: 67 0.7277624607086182
Day: 68 7.248926639556885
Day: 69 0.5800275802612305
Day: 70 1.906454086303711
Day: 71 1.927666187286377
Day: 72 7.07705020904541
Day: 73 0.5099585056304932
Day: 74 4.781090974807739
Day: 75 2.799920082092285
Day: 76 4.915172100067139
Day: 77 1.1002731323242188
Day: 78 0.5212671756744385
Day: 79 0.4145200252532959
Day: 80 0.5259442329406738
Day: 81 1.037123203277588
Day: 82 1.7201385498046875
Day: 83 8.041303873062134
Day: 84 4.338449716567993
Day: 85 1.7007648944854736
Day: 86 4.492396116256714
Day: 87 3.0584940910339355
Day: 88 4.587198257446289
Day: 89 3.1531920433044434
Day: 90 0.6162748336791992
Day: 91 0.5847156047821045
Day: 92 1.6988928318023682
Day: 93 1.911881923675537
Day: 94 5.728871583938599
Day: 95 10.55569052696228
Day: 96 0.6079528331756592
Day: 97 0.4142110347747803
Day: 98 6.368754863739014
Day: 99 18.243431329727173
Day: 100 9.12228536605835
Day: 101 3.4279403686523438
Day: 102 7.242406129837036
Day: 103 5.211036205291748
Day: 104 1.7493817806243896
Day: 105 4.755892038345337
Day: 106 6.29581356048584
Day: 107 2.0655922889709473
Day: 108 0.8894059658050537
Day: 109 0.4846518039703369
Day: 110 0.6216475963592529
Day: 111 1.0009543895721436
Day: 112 0.42606496810913086
Day: 113 0.5163111686706543
Day: 114 9.34288763999939
Day: 115 6.0990378856658936
Day: 116 0.4933757781982422
Day: 117 0.5347988605499268
Day: 118 9.090972900390625
Day: 119 22.37289595603943
Day: 120 0.41774821281433105
Day: 121 0.5005571842193604
Day: 122 1.2660763263702393
Day: 0 3.493770122528076
Day: 1 4.741999387741089
Day: 2 0.39035534858703613
Day: 3 0.3450286388397217
Day: 4 0.40256476402282715
Day: 5 6.375977277755737
Day: 6 0.3899569511413574
Day: 7 0.33764076232910156
Day: 8 0.37762904167175293
Day: 9 0.41658902168273926
Day: 10 0.5679142475128174
Day: 11 29.976927042007446
Day: 12 6.069779872894287
Day: 13 2.773391008377075
Day: 14 2.990581750869751
Day: 15 9.587151050567627
Day: 16 1.509716510772705
Day: 17 0.5255908966064453
Day: 18 9.544912099838257
Day: 19 0.8911864757537842
Day: 20 0.38748764991760254
Day: 21 0.4899446964263916
Day: 22 33.472349882125854
Day: 23 3.777066230773926
Day: 24 17.200963258743286
Day: 25 0.42504000663757324
Day: 26 4.59731125831604
Day: 27 0.397794246673584
Day: 28 0.3945190906524658
Day: 29 0.3966505527496338
Day: 30 0.5117013454437256
Day: 31 2.143251657485962
Day: 32 2.9168436527252197
Day: 33 2.588468313217163
Day: 34 2.80611515045166
Day: 35 6.7134928703308105
Day: 36 0.4069240093231201
Day: 37 0.41228318214416504
Day: 38 0.47023487091064453
Day: 39 0.4732396602630615
Day: 40 0.42389941215515137
Day: 41 0.579371452331543
Day: 42 8.22208857536316
Day: 43 0.5100131034851074
Day: 44 0.4834585189819336
Day: 45 2.6720235347747803
Day: 46 10.668190717697144
Day: 47 11.629804611206055
Day: 48 1.4566254615783691
Day: 49 3.230274200439453
Day: 50 6.735162258148193
Day: 51 4.653850078582764
Day: 52 6.064308404922485
Day: 53 8.222925424575806
Day: 54 13.616855382919312
Day: 55 1.4146990776062012
Day: 56 4.807265520095825
Day: 57 4.861592054367065
Day: 58 1.5260052680969238
Day: 59 3.9640443325042725
Day: 60 4.525160789489746
Day: 61 2.583832025527954
Day: 62 7.14277458190918
Day: 63 1.1663365364074707
Day: 64 0.6411356925964355
Day: 65 0.4432642459869385
Day: 66 6.527386903762817
Day: 67 2.069857597351074
Day: 68 14.379862308502197
Day: 69 0.5373897552490234
Day: 70 7.815588474273682
Day: 71 2.9379100799560547
Day: 72 0.5727427005767822
Day: 73 0.8343710899353027
Day: 74 0.7134881019592285
Day: 75 5.39214563369751
Day: 76 3.21462082862854
Day: 77 1.1329500675201416
Day: 78 7.819818019866943
Day: 79 5.6151745319366455
Day: 80 8.622634887695312
Day: 81 1.7311651706695557
Day: 82 0.8885197639465332
Day: 83 4.0523622035980225
Day: 84 5.1248884201049805
Day: 85 3.948049545288086
Day: 86 3.9797816276550293
Day: 87 0.8063149452209473
Day: 88 1.4276041984558105
Day: 89 8.635792016983032
Day: 90 1.7037372589111328
Day: 91 0.5878722667694092
Day: 92 10.459563255310059
Day: 93 2.4169278144836426
Day: 94 2.1695845127105713
Day: 95 1.2704062461853027
Day: 96 6.552832126617432
Day: 97 2.9991047382354736
Day: 98 3.085476875305176
Day: 99 5.1373231410980225
Day: 100 0.5636289119720459
Day: 101 0.5114765167236328
Day: 102 3.228323221206665
Day: 103 0.44710469245910645
Day: 104 3.3029873371124268
Day: 105 4.523052215576172
Day: 106 9.442270994186401
Day: 107 3.5204527378082275
Day: 108 5.946192979812622
Day: 109 6.221203804016113
Day: 110 3.165173053741455
Day: 111 6.721838474273682
Day: 112 0.8117048740386963
Day: 113 0.5070908069610596
Day: 114 0.5667991638183594
Day: 115 3.5140037536621094
Day: 116 5.311168432235718
Day: 117 3.560001850128174
Day: 118 1.6818373203277588
Day: 119 4.276251554489136
Day: 120 0.5617170333862305
Day: 121 3.365617036819458
Day: 122 0.6129875183105469
Day: 123 1.3526415824890137
Day: 124 0.4698951244354248
Day: 125 1.5819308757781982
Day: 126 0.4240541458129883
Day: 127 2.2454140186309814
Day: 128 4.554466962814331
Day: 129 4.161613941192627
Day: 130 3.7261431217193604
Day: 131 13.052111864089966
Day: 132 2.0483109951019287
Day: 133 12.226364850997925
Day: 134 14.202339172363281
Day: 135 10.007179498672485
Day: 136 7.488646030426025
Day: 137 5.346095323562622
Day: 138 4.659722089767456
Day: 139 3.9887914657592773
Day: 140 5.418768405914307
Day: 141 2.9647109508514404
Day: 142 4.179188013076782
Day: 143 0.48847484588623047
Day: 144 2.636484146118164
Day: 145 2.7275161743164062
Day: 146 1.0112833976745605
Day: 147 26.70385766029358
Day: 148 5.052046537399292
Day: 149 0.9926071166992188
Day: 150 1.113964557647705
Day: 151 0.48099756240844727
Day: 152 0.435680627822876
Day: 153 0.41636133193969727
Day: 154 0.43175172805786133
Day: 155 0.46588802337646484
Day: 156 1.0957112312316895
Day: 157 4.631085157394409
Day: 158 11.870161533355713
Day: 159 0.4949934482574463
Day: 160 1.1401071548461914
Day: 0 3.783527374267578
Day: 1 0.3768587112426758
Day: 2 0.34992027282714844
Day: 3 0.33025479316711426
Day: 4 0.32185888290405273
Day: 5 1.8633735179901123
Day: 6 7.321946382522583
Day: 7 0.3733546733856201
Day: 8 0.32341575622558594
Day: 9 0.3241136074066162
Day: 10 0.3565795421600342
Day: 11 4.922141075134277
Day: 12 1.9073703289031982
Day: 13 1.8388140201568604
Day: 14 0.5250058174133301
Day: 15 7.008694887161255
Day: 16 0.4199693202972412
Day: 17 0.3766663074493408
Day: 18 5.633596181869507
Day: 19 0.3780498504638672
Day: 20 0.37848925590515137
Day: 21 0.39249610900878906
Day: 22 0.41806459426879883
Day: 23 0.46082472801208496
Day: 24 12.256954431533813
Day: 25 25.892918348312378
Day: 26 13.4252769947052
Day: 27 0.4407196044921875
Day: 28 6.642301797866821
Day: 29 0.4235234260559082
Day: 30 5.043039560317993
Day: 31 0.42262792587280273
Day: 32 0.549034833908081
Day: 33 25.738662004470825
Day: 34 0.39475369453430176
Day: 35 0.3979361057281494
Day: 36 12.264875411987305
Day: 37 0.4217643737792969
Day: 38 1.357792854309082
Day: 39 4.381506681442261
Day: 40 2.5530130863189697
Day: 41 4.2165846824646
Day: 42 0.45266246795654297
Day: 43 2.2455358505249023
Day: 44 4.765957832336426
Day: 45 3.5772738456726074
Day: 46 0.8450136184692383
Day: 47 7.498180627822876
Day: 48 11.854887247085571
Day: 49 6.280527114868164
Day: 50 4.344458103179932
Day: 51 3.3700544834136963
Day: 52 6.245934724807739
Day: 53 7.987696647644043
Day: 54 3.9921085834503174
Day: 55 4.815765619277954
Day: 56 4.002146244049072
Day: 57 2.1013922691345215
Day: 58 0.48842835426330566
Day: 59 6.289514541625977
Day: 60 0.6764695644378662
Day: 61 14.302912712097168
Day: 62 12.144782304763794
Day: 63 20.36360454559326
Day: 64 12.059683322906494
Day: 65 5.139641284942627
Day: 66 3.5970377922058105
Day: 67 1.8792445659637451
Day: 68 6.326737403869629
Day: 69 5.892735719680786
Day: 70 1.3619372844696045
Day: 71 4.25628399848938
Day: 72 3.573680877685547
Day: 73 4.244726657867432
Day: 74 2.934701442718506
Day: 75 1.7292885780334473
Day: 76 18.054959774017334
Day: 77 4.342215299606323
Day: 78 0.5110540390014648
Day: 79 4.040103197097778
Day: 80 1.6670222282409668
Day: 81 3.909163475036621
Day: 82 5.66949725151062
Day: 83 4.384833812713623
Day: 84 4.315887689590454
Day: 85 4.366488695144653
Day: 86 5.619560718536377
Day: 87 0.6909282207489014
Day: 88 0.5340747833251953
Day: 89 8.611070156097412
Day: 90 2.631401777267456
Day: 91 4.156375885009766
Day: 92 0.5624997615814209
Day: 93 1.3656556606292725
Day: 94 2.8799216747283936
Day: 95 7.120501756668091
Day: 96 3.0410561561584473
Day: 97 0.5086884498596191
Day: 98 3.3558971881866455
Day: 99 1.4970622062683105
Day: 100 0.6004188060760498
Day: 101 1.9104132652282715
Day: 102 1.8194611072540283
Day: 103 5.156191110610962
Day: 104 2.5996651649475098
Day: 105 3.6223068237304688
Day: 106 1.70339035987854
Day: 107 3.911688804626465
Day: 108 2.8965628147125244
Day: 109 4.307564735412598
Day: 110 11.942144870758057
Day: 111 0.7357602119445801
Day: 112 1.5433216094970703
Day: 113 0.714775562286377
Day: 114 0.6391901969909668
Day: 115 2.6086461544036865
Day: 116 4.564501762390137
Day: 117 4.4431538581848145
Day: 118 3.947824001312256
Day: 119 2.653259515762329
Day: 120 1.0862689018249512
Day: 121 2.1987717151641846
Day: 122 2.561940908432007
Day: 123 0.5119891166687012
Day: 124 3.4170355796813965
Day: 125 3.4510462284088135
Day: 126 1.9183361530303955
Day: 127 3.9387431144714355
Day: 128 0.7949569225311279
Day: 129 0.42229413986206055
Day: 130 4.3643248081207275
Day: 131 0.46399950981140137
Day: 132 3.3246560096740723
Day: 133 3.0363800525665283
Day: 134 0.8038225173950195
Day: 135 2.252310276031494
Day: 136 0.44049954414367676
Day: 137 0.6096901893615723
Day: 138 1.4258451461791992
Day: 139 1.2519786357879639
Day: 140 2.2956230640411377
Day: 141 7.472533702850342
Day: 142 4.8113062381744385
Day: 143 1.939070224761963
Day: 144 4.8925275802612305
Day: 145 1.3102798461914062
Day: 146 18.542683362960815
Day: 147 7.408960342407227
Day: 148 0.5027039051055908
Day: 149 0.46930527687072754
Day: 150 0.4691040515899658
Day: 151 0.8500566482543945
Day: 152 1.539954423904419
Day: 153 0.41368865966796875
Day: 154 0.45922183990478516
Day: 155 1.6168911457061768
Day: 156 0.3878958225250244
Day: 157 2.6564266681671143
Day: 158 7.013803005218506
Day: 159 1.997840404510498
Day: 160 2.50718092918396
Day: 0 5.061205625534058
Day: 1 1.8496055603027344
Day: 2 23.738303661346436
Day: 3 0.3187243938446045
Day: 4 14.802743434906006
Day: 5 0.3944051265716553
Day: 6 5.061717748641968
Day: 7 2.3777761459350586
Day: 8 1.3270690441131592
Day: 9 0.8524668216705322
Day: 10 15.136507511138916
Day: 11 11.219430208206177
Day: 12 0.37073636054992676
Day: 13 0.3694956302642822
Day: 14 0.3821866512298584
Day: 15 0.42199230194091797
Day: 16 0.3864755630493164
Day: 17 0.3988070487976074
Day: 18 4.277494668960571
Day: 19 0.3720564842224121
Day: 20 0.37035083770751953
Day: 21 3.722269296646118
Day: 22 0.40152716636657715
Day: 23 0.40596985816955566
Day: 24 4.788356065750122
Day: 25 0.3738212585449219
Day: 26 0.3759748935699463
Day: 27 0.41309690475463867
Day: 28 0.8823721408843994
Day: 29 18.887712717056274
Day: 30 2.8619987964630127
Day: 31 10.737118244171143
Day: 32 7.395785331726074
Day: 33 0.37743496894836426
Day: 34 1.6326727867126465
Day: 35 4.73210334777832
Day: 36 1.271641492843628
Day: 37 14.136855840682983
error
Day: 38 4.3575358390808105
Day: 39 18.104450225830078
Day: 40 4.11181640625
Day: 41 3.2163846492767334
Day: 42 1.2405002117156982
Day: 43 7.43011736869812
Day: 44 0.7033541202545166
Day: 45 24.098496437072754
Day: 46 5.226463079452515
Day: 47 2.7361855506896973
Day: 48 10.869265079498291
Day: 49 8.360662460327148
Day: 50 12.514273166656494
Day: 51 0.5121574401855469
Day: 52 7.523953199386597
Day: 53 8.450029134750366
Day: 54 4.141864061355591
Day: 55 13.94238805770874
Day: 56 0.7731881141662598
Day: 57 1.5844502449035645
Day: 58 5.72310209274292
Day: 59 5.427053928375244
Day: 60 4.731713056564331
Day: 61 3.369208335876465
Day: 62 27.530195713043213
Day: 63 15.088756561279297
Day: 64 6.557315826416016
Day: 65 2.396200180053711
Day: 66 15.819893598556519
Day: 67 4.765495300292969
Day: 68 0.8248023986816406
Day: 69 0.42220354080200195
Day: 70 2.992429733276367
Day: 71 0.4994511604309082
Day: 72 3.220060110092163
Day: 73 5.683984041213989
Day: 74 3.239588737487793
error
Day: 75 6.28787899017334
Day: 76 19.852607011795044
Day: 77 11.891836166381836
Day: 78 7.680596351623535
Day: 79 5.483781814575195
Day: 80 6.576441049575806
Day: 81 1.42099928855896
Day: 82 2.259840965270996
Day: 83 5.479088544845581
Day: 84 5.402491569519043
Day: 85 1.8224961757659912
Day: 86 7.767247915267944
Day: 87 0.5615572929382324
Day: 88 1.2432808876037598
Day: 89 0.44310450553894043
Day: 90 2.282278299331665
Day: 91 6.677559852600098
Day: 92 1.7238810062408447
Day: 93 19.475024938583374
Day: 94 10.510300874710083
Day: 95 3.3707149028778076
error
Day: 96 3.3940865993499756
Day: 97 5.047770738601685
Day: 98 5.662436485290527
