True True
Day: 65 0.6940598487854004
Day: 66 1.7019712924957275
Day: 67 9.218115329742432
Day: 68 0.8153564929962158
Day: 69 3.437873125076294
Day: 70 0.6988317966461182
Day: 71 3.044725179672241
Day: 72 0.3698239326477051
Day: 73 0.2526679039001465
Day: 74 0.25844764709472656
Day: 75 0.49550914764404297
Day: 76 0.538935661315918
Day: 77 0.5428481101989746
Day: 78 3.401587963104248
Day: 79 2.32350754737854
Day: 80 3.5361313819885254
Day: 81 4.6975812911987305
Day: 82 5.602798938751221
Day: 83 0.6584110260009766
Day: 84 1.7322547435760498
Day: 85 0.5620443820953369
Day: 86 0.7021486759185791
Day: 87 0.7073965072631836
Day: 88 0.7062466144561768
Day: 89 0.8113329410552979
Day: 90 0.6249568462371826
Day: 91 0.5452795028686523
Day: 92 0.5259580612182617
Day: 93 0.5411088466644287
Day: 94 0.49559974670410156
Day: 95 5.841828107833862
Day: 96 3.139254093170166
Day: 97 16.20232844352722
Day: 98 0.6994736194610596
Day: 99 0.7028751373291016
Day: 100 0.6224534511566162
Day: 101 0.5421538352966309
Day: 102 1.9316613674163818
Day: 103 4.324580669403076
Day: 104 6.876564025878906
Day: 105 1.2137424945831299
Day: 106 8.183802366256714
Day: 107 4.916760444641113
Day: 108 3.0309793949127197
Day: 109 3.457353353500366
Day: 110 0.6425578594207764
Day: 111 1.3464314937591553
Day: 112 1.3999745845794678
Day: 113 0.9325685501098633
Day: 114 0.35056114196777344
Day: 115 0.6684384346008301
Day: 116 0.31891918182373047
Day: 117 1.6794390678405762
Day: 118 6.082937002182007
Day: 119 0.3515768051147461
Day: 120 0.44996094703674316
Day: 121 0.30142974853515625
Day: 122 0.2754702568054199
Day: 0 8.30287504196167
Day: 1 5.768111228942871
Day: 2 3.257396697998047
Day: 3 1.7298321723937988
Day: 4 6.360663890838623
Day: 5 6.257711172103882
Day: 6 17.609379291534424
Day: 7 2.1090402603149414
Day: 8 16.490170001983643
Day: 9 15.275592565536499
Day: 10 12.537103652954102
Day: 11 10.046340227127075
Day: 12 21.79945397377014
Day: 13 11.008666753768921
Day: 14 0.627021312713623
Day: 15 0.6363518238067627
Day: 16 0.613816499710083
Day: 17 0.6393413543701172
Day: 18 5.361886978149414
Day: 19 7.742177724838257
Day: 20 0.2941563129425049
Day: 21 0.2616870403289795
Day: 22 0.2653372287750244
Day: 23 4.774260997772217
Day: 24 0.7951736450195312
Day: 25 0.7999908924102783
Day: 26 0.8904986381530762
Day: 27 10.676843166351318
Day: 28 0.3401210308074951
Day: 29 3.1401143074035645
Day: 30 5.51940131187439
Day: 31 0.6294577121734619
Day: 32 0.6455929279327393
Day: 33 0.6462700366973877
Day: 34 0.6606230735778809
Day: 35 0.3450486660003662
Day: 36 0.34935975074768066
Day: 37 0.5074002742767334
Day: 38 4.5323309898376465
Day: 39 6.486176490783691
Day: 40 0.9296064376831055
Day: 41 1.5117101669311523
Day: 42 1.0039126873016357
Day: 43 9.03539776802063
Day: 44 12.642584085464478
Day: 45 2.6311697959899902
Day: 46 1.4525389671325684
Day: 47 5.808011293411255
Day: 48 1.8500914573669434
Day: 49 0.9280538558959961
Day: 50 1.8437607288360596
Day: 51 12.016880750656128
Day: 52 3.034916400909424
Day: 53 1.3710339069366455
Day: 54 0.6267292499542236
Day: 55 0.693040132522583
Day: 56 0.7570531368255615
Day: 57 0.8361117839813232
Day: 58 0.6756167411804199
Day: 59 0.4214944839477539
Day: 60 0.4412252902984619
Day: 61 0.3399338722229004
Day: 62 0.5083310604095459
Day: 63 0.43239498138427734
Day: 64 0.34380435943603516
Day: 65 0.4275519847869873
Day: 66 0.351747989654541
Day: 67 0.3455383777618408
Day: 68 0.38067150115966797
Day: 69 0.4537980556488037
Day: 70 4.183631896972656
Day: 71 5.606264352798462
Day: 72 4.055860996246338
Day: 73 1.2502193450927734
Day: 74 5.046180486679077
Day: 75 0.7504541873931885
Day: 76 6.983426809310913
Day: 77 1.4243414402008057
Day: 78 0.6051685810089111
Day: 79 0.5736002922058105
Day: 80 0.516777515411377
Day: 81 0.7655386924743652
Day: 82 0.39325928688049316
Day: 83 3.0124711990356445
Day: 84 5.381399154663086
Day: 85 2.8020317554473877
Day: 86 5.04968786239624
Day: 87 3.8867807388305664
Day: 88 3.8375160694122314
Day: 89 1.0103390216827393
Day: 90 1.428976058959961
Day: 91 0.4550185203552246
Day: 92 1.1983489990234375
Day: 93 2.649857521057129
Day: 94 5.600901365280151
Day: 95 5.346812725067139
Day: 96 0.3724946975708008
Day: 97 0.3670651912689209
Day: 98 3.845552444458008
Day: 99 0.4610865116119385
Day: 100 0.6125376224517822
Day: 101 11.342189311981201
Day: 102 12.364135980606079
Day: 103 7.077921628952026
Day: 104 6.829996347427368
Day: 105 10.586586475372314
Day: 106 13.232226133346558
Day: 107 11.88657808303833
Day: 108 7.074221611022949
Day: 109 0.3940136432647705
Day: 110 0.33757615089416504
Day: 111 0.5275659561157227
Day: 112 0.7245194911956787
Day: 113 0.7690973281860352
Day: 114 10.434476852416992
Day: 115 1.700273036956787
Day: 116 3.7608373165130615
Day: 117 1.3338217735290527
Day: 118 26.128552198410034
Day: 119 16.729890823364258
Day: 120 0.8293008804321289
Day: 121 1.7656307220458984
Day: 122 0.9616096019744873
Day: 0 4.569844484329224
Day: 1 0.818889856338501
Day: 2 27.589757442474365
Day: 3 0.5931153297424316
Day: 4 0.413557767868042
Day: 5 0.2599775791168213
Day: 6 33.7533860206604
Day: 7 1.5716071128845215
Day: 8 0.39315271377563477
Day: 9 0.3699362277984619
Day: 10 0.37046122550964355
Day: 11 0.33588171005249023
Day: 12 10.161986827850342
Day: 13 0.3160691261291504
Day: 14 0.3129763603210449
Day: 15 0.31235623359680176
Day: 16 0.31485509872436523
Day: 17 0.31318140029907227
Day: 18 0.3124067783355713
Day: 19 0.31208133697509766
Day: 20 0.3129444122314453
Day: 21 0.3206920623779297
Day: 22 0.33782052993774414
Day: 23 0.3608698844909668
Day: 24 0.34847307205200195
Day: 25 0.37773609161376953
Day: 26 5.765552520751953
Day: 27 18.40814232826233
Day: 28 20.991795301437378
Day: 29 7.773079872131348
Day: 30 3.7556419372558594
Day: 31 0.47725367546081543
Day: 32 11.638251066207886
Day: 33 0.6295006275177002
Day: 34 2.186922311782837
Day: 35 3.1566126346588135
Day: 36 0.9569606781005859
Day: 37 4.62328577041626
error
Day: 38 2.8947417736053467
Day: 39 2.352522373199463
Day: 40 2.2508156299591064
Day: 41 1.7696318626403809
Day: 42 1.155503511428833
Day: 43 10.787473917007446
Day: 44 0.41910552978515625
Day: 45 1.9310228824615479
Day: 46 0.7096884250640869
Day: 47 4.391690731048584
Day: 48 14.462186574935913
Day: 49 1.462677001953125
Day: 50 1.4215493202209473
Day: 51 3.450312852859497
Day: 52 0.9152534008026123
Day: 53 0.803795576095581
Day: 54 4.305389165878296
Day: 55 15.527950525283813
Day: 56 0.751061201095581
Day: 57 1.7563869953155518
Day: 58 5.0315539836883545
Day: 59 1.5852558612823486
Day: 60 4.336808681488037
Day: 61 6.198275089263916
Day: 62 11.536949396133423
Day: 63 2.617204189300537
Day: 64 0.3558809757232666
Day: 65 1.7514076232910156
Day: 66 0.6749992370605469
Day: 67 0.42506933212280273
Day: 68 0.3640754222869873
Day: 69 0.6079182624816895
Day: 70 3.2216720581054688
Day: 71 3.4860358238220215
Day: 72 2.294527292251587
Day: 73 4.351844787597656
Day: 74 5.468444585800171
error
Day: 75 6.0014567375183105
Day: 76 21.52385711669922
Day: 77 4.377726316452026
Day: 78 7.4283366203308105
Day: 79 6.065422296524048
Day: 80 4.969233751296997
Day: 81 1.8209986686706543
Day: 82 1.4418063163757324
Day: 83 8.712418794631958
Day: 84 7.478318452835083
Day: 85 1.3710694313049316
Day: 86 0.6800298690795898
Day: 87 0.4163482189178467
Day: 88 0.38173913955688477
Day: 89 0.3941226005554199
Day: 90 5.4171881675720215
Day: 91 16.22388243675232
Day: 92 18.12400460243225
Day: 93 12.289653539657593
Day: 94 13.056730508804321
Day: 95 4.495494842529297
Day: 96 7.843949794769287
Day: 97 15.360156536102295
Day: 98 1.947453498840332
Day: 99 3.7227156162261963
Day: 100 11.270495414733887
Day: 101 2.648045301437378
Day: 102 8.871543407440186
Day: 103 3.168463945388794
Day: 104 0.7628517150878906
Day: 105 1.2675182819366455
Day: 106 6.380720138549805
Day: 107 3.3004050254821777
Day: 108 2.4061198234558105
Day: 109 7.505405902862549
Day: 110 7.243694305419922
Day: 111 0.6601824760437012
Day: 112 1.0806002616882324
Day: 113 2.16672420501709
Day: 114 0.47646284103393555
Day: 115 0.769371747970581
Day: 116 2.935454845428467
Day: 117 3.6539275646209717
error
Day: 118 6.107644081115723
Day: 119 2.3155477046966553
Day: 120 8.900282621383667
Day: 121 5.351558446884155
Day: 122 5.18818736076355
Day: 0 9.194379091262817
Day: 1 0.7037613391876221
Day: 2 0.7809069156646729
Day: 3 37.852126598358154
Day: 4 0.6032464504241943
Day: 5 0.5420706272125244
Day: 6 0.525111198425293
Day: 7 0.5350868701934814
Day: 8 0.5241897106170654
Day: 9 0.5272676944732666
Day: 10 0.42116403579711914
Day: 11 3.803403854370117
Day: 12 4.01809549331665
Day: 13 0.26541590690612793
Day: 14 0.25176119804382324
Day: 15 0.2570509910583496
Day: 16 2.198692560195923
Day: 17 0.3715336322784424
Day: 18 0.82254958152771
Day: 19 34.86970591545105
Day: 20 4.3195624351501465
Day: 21 8.280941486358643
Day: 22 0.5372183322906494
Day: 23 0.5178532600402832
error
Day: 24 4.660112619400024
Day: 25 0.8558387756347656
Day: 26 17.899248123168945
Day: 27 0.619976282119751
Day: 28 0.640906810760498
Day: 29 0.6416490077972412
Day: 30 1.9311017990112305
Day: 31 12.47738242149353
Day: 32 0.6706092357635498
Day: 33 0.6294238567352295
error
Day: 34 8.597610235214233
Day: 35 6.747347116470337
Day: 36 1.4521124362945557
Day: 37 0.6888420581817627
Day: 38 0.619143009185791
Day: 39 0.4043302536010742
Day: 40 6.169602632522583
Day: 41 17.159551858901978
Day: 42 0.7216165065765381
Day: 43 0.9047799110412598
Day: 44 0.7696330547332764
Day: 45 0.8393714427947998
Day: 46 1.3429479598999023
Day: 47 0.982492208480835
Day: 48 0.5995781421661377
Day: 49 0.5149719715118408
Day: 50 0.33805227279663086
Day: 51 0.7076537609100342
Day: 52 0.3417487144470215
Day: 53 0.34578943252563477
Day: 54 0.6357371807098389
Day: 55 0.3391687870025635
Day: 56 0.4239654541015625
Day: 57 0.6000947952270508
Day: 58 1.924858808517456
Day: 59 3.843243360519409
Day: 60 9.766948699951172
Day: 61 22.473323822021484
Day: 62 0.44698095321655273
Day: 63 2.2110280990600586
Day: 64 2.2808454036712646
Day: 65 0.3546450138092041
Day: 66 1.2905704975128174
Day: 67 6.121236324310303
Day: 68 0.6818842887878418
Day: 69 2.105278491973877
Day: 70 1.069709300994873
Day: 71 2.4123482704162598
Day: 72 0.3514835834503174
Day: 73 0.4411630630493164
Day: 74 0.3416104316711426
Day: 75 0.2899947166442871
Day: 76 0.2710695266723633
Day: 77 0.281810998916626
Day: 78 1.7677125930786133
Day: 79 20.478379726409912
Day: 80 42.67473912239075
Day: 81 32.54826807975769
Day: 82 30.40963912010193
Day: 83 1.6661369800567627
Day: 84 1.226224660873413
Day: 85 0.6819255352020264
Day: 86 0.5838057994842529
Day: 87 1.3590917587280273
Day: 88 0.7137641906738281
Day: 89 0.6847975254058838
Day: 90 0.7207655906677246
Day: 91 0.7295992374420166
Day: 92 0.6527566909790039
Day: 93 0.45221781730651855
Day: 94 0.24824213981628418
Day: 95 1.1646199226379395
Day: 96 6.386319875717163
Day: 97 34.89795994758606
Day: 98 2.0811145305633545
Day: 99 3.0074191093444824
Day: 100 3.1521494388580322
Day: 101 2.567450761795044
Day: 102 10.898227214813232
Day: 103 24.98573589324951
Day: 104 11.48887038230896
Day: 105 2.9964981079101562
Day: 106 19.12555193901062
Day: 107 5.981663227081299
Day: 108 3.9495127201080322
Day: 109 6.146113872528076
Day: 110 1.0096204280853271
Day: 111 0.9803624153137207
Day: 112 1.5738582611083984
Day: 113 0.832165002822876
Day: 114 0.8336105346679688
Day: 115 0.7885875701904297
Day: 116 0.7580475807189941
Day: 117 4.038987636566162
Day: 118 8.059125423431396
Day: 119 0.5731523036956787
Day: 120 0.7134613990783691
Day: 121 0.5949325561523438
Day: 122 0.6022391319274902
Day: 0 6.110212564468384
Day: 1 4.301411151885986
Day: 2 1.9015955924987793
Day: 3 1.896817922592163
Day: 4 3.1798453330993652
Day: 5 4.063756227493286
Day: 6 12.607564449310303
Day: 7 1.7674973011016846
Day: 8 9.959521293640137
Day: 9 10.129046201705933
Day: 10 7.730560779571533
Day: 11 0.6037454605102539
Day: 12 14.137331485748291
Day: 13 7.119955062866211
Day: 14 0.3145413398742676
Day: 15 0.31324172019958496
Day: 16 0.3136608600616455
Day: 17 0.31220459938049316
Day: 18 2.6508629322052
Day: 19 5.543137311935425
Day: 20 0.2922964096069336
Day: 21 0.25884246826171875
Day: 22 0.26306724548339844
Day: 23 3.252351760864258
Day: 24 0.38723087310791016
Day: 25 0.36563944816589355
Day: 26 0.47611284255981445
Day: 27 7.429255247116089
Day: 28 0.31697702407836914
Day: 29 3.684499502182007
Day: 30 8.953510761260986
Day: 31 0.6524322032928467
Day: 32 0.6395077705383301
Day: 33 0.66880202293396
Day: 34 0.6851630210876465
Day: 35 0.6991665363311768
Day: 36 0.7670588493347168
Day: 37 1.0774648189544678
Day: 38 6.93555760383606
Day: 39 14.286837339401245
Day: 40 0.4537217617034912
Day: 41 1.5899837017059326
Day: 42 1.1420307159423828
Day: 43 7.821025371551514
Day: 44 15.849301815032959
Day: 45 3.4695069789886475
Day: 46 2.545088291168213
Day: 47 6.654757738113403
Day: 48 0.7067193984985352
Day: 49 1.9736506938934326
Day: 50 0.8253157138824463
Day: 51 42.99419069290161
Day: 52 15.577991962432861
Day: 53 5.956113815307617
Day: 54 4.612595081329346
Day: 55 4.469156742095947
Day: 56 4.089644193649292
Day: 57 4.595170497894287
Day: 58 4.071558713912964
Day: 59 4.754155874252319
Day: 60 5.4312744140625
Day: 61 4.173202753067017
Day: 62 5.127570629119873
Day: 63 5.405195236206055
Day: 64 4.837006330490112
Day: 65 5.618443250656128
Day: 66 4.758212327957153
Day: 67 4.612734794616699
Day: 68 4.770853757858276
Day: 69 0.7431256771087646
Day: 70 46.84522485733032
Day: 71 17.103262901306152
Day: 72 4.243242025375366
Day: 73 2.0746517181396484
Day: 74 5.039679765701294
Day: 75 3.8106744289398193
Day: 76 10.584253311157227
Day: 77 3.046266555786133
Day: 78 0.544450044631958
Day: 79 2.155303478240967
Day: 80 0.37987375259399414
Day: 81 0.6217374801635742
Day: 82 0.3621678352355957
Day: 83 4.117107629776001
Day: 84 5.487834215164185
Day: 85 2.630002737045288
Day: 86 6.284399747848511
Day: 87 1.8422973155975342
Day: 88 3.4768717288970947
Day: 89 1.8710052967071533
Day: 90 3.1889455318450928
Day: 91 1.091914415359497
Day: 92 0.3998582363128662
Day: 93 2.830756902694702
Day: 94 5.841612339019775
Day: 95 5.752352714538574
Day: 96 0.35030055046081543
Day: 97 0.3724677562713623
Day: 98 2.140068769454956
Day: 99 0.42504262924194336
Day: 100 0.6568639278411865
Day: 101 6.08673095703125
Day: 102 5.932268857955933
Day: 103 4.227510213851929
Day: 104 2.0244483947753906
Day: 105 6.00592827796936
Day: 106 11.016113042831421
Day: 107 8.047953128814697
Day: 108 3.0813794136047363
Day: 109 2.501934051513672
Day: 110 0.3427696228027344
Day: 111 0.3615453243255615
Day: 112 0.4488198757171631
Day: 113 0.6354522705078125
Day: 114 4.813425302505493
Day: 115 1.4568495750427246
Day: 116 1.3771469593048096
Day: 117 0.7222874164581299
Day: 118 19.3290433883667
Day: 119 19.2364718914032
Day: 120 1.059006929397583
Day: 121 0.816103458404541
Day: 122 0.9968266487121582
Day: 0 9.624151229858398
Day: 1 0.7027804851531982
Day: 2 0.8222851753234863
Day: 3 31.302329301834106
Day: 4 3.4932503700256348
Day: 5 0.26892590522766113
Day: 6 0.26332902908325195
Day: 7 0.2587285041809082
Day: 8 0.2587766647338867
Day: 9 0.2586557865142822
Day: 10 0.26236653327941895
Day: 11 3.831359624862671
Day: 12 5.079742670059204
Day: 13 0.2635061740875244
Day: 14 0.2512478828430176
Day: 15 0.25435543060302734
Day: 16 2.044874906539917
Day: 17 0.3410356044769287
Day: 18 0.3677194118499756
Day: 19 12.096323251724243
Day: 20 3.747723340988159
Day: 21 5.357861280441284
Day: 22 0.26235198974609375
Day: 23 0.24924135208129883
error
Day: 24 2.3640170097351074
Day: 25 0.387714147567749
Day: 26 10.581588745117188
Day: 27 0.31000304222106934
Day: 28 0.30984997749328613
Day: 29 0.31064486503601074
Day: 30 1.3042843341827393
Day: 31 1.4766852855682373
Day: 32 36.67422556877136
Day: 33 0.6833739280700684
error
Day: 34 29.158098697662354
Day: 35 52.76885795593262
Day: 36 1.260617971420288
Day: 37 0.6765396595001221
Day: 38 0.536247730255127
Day: 39 0.7918565273284912
Day: 40 18.955918073654175
Day: 41 3.9515697956085205
Day: 42 0.7467286586761475
Day: 43 0.5286870002746582
Day: 44 0.5959644317626953
Day: 45 1.515862226486206
Day: 46 0.8570616245269775
Day: 47 0.8331811428070068
Day: 48 0.6973142623901367
Day: 49 1.3058521747589111
Day: 50 0.6518607139587402
Day: 51 0.7580890655517578
Day: 52 0.9254732131958008
Day: 53 0.7040588855743408
Day: 54 0.9387612342834473
Day: 55 0.7186729907989502
Day: 56 1.1638023853302002
Day: 57 0.5541043281555176
Day: 58 2.846303939819336
Day: 59 4.855722188949585
Day: 60 23.27229070663452
Day: 61 75.48756694793701
Day: 62 10.605096817016602
Day: 63 5.332003355026245
Day: 64 4.825848817825317
Day: 65 0.9245450496673584
Day: 66 2.0431764125823975
Day: 67 12.718639135360718
Day: 68 1.0198676586151123
Day: 69 5.138306379318237
Day: 70 1.719252586364746
Day: 71 5.802370309829712
Day: 72 0.8982315063476562
Day: 73 0.6486196517944336
Day: 74 0.6294693946838379
Day: 75 0.6183671951293945
Day: 76 0.6187119483947754
Day: 77 0.4434382915496826
Day: 78 2.7829606533050537
Day: 79 3.7872893810272217
Day: 80 4.583764553070068
Day: 81 5.033538341522217
Day: 82 7.731347560882568
Day: 83 0.9196655750274658
Day: 84 4.2280113697052
Day: 85 0.8173990249633789
Day: 86 0.8569478988647461
Day: 87 0.8315320014953613
Day: 88 0.8576815128326416
Day: 89 0.9907033443450928
Day: 90 0.7517881393432617
Day: 91 0.656566858291626
Day: 92 0.6346018314361572
Day: 93 0.6541543006896973
Day: 94 0.5968647003173828
Day: 95 8.915255069732666
Day: 96 6.899347305297852
Day: 97 21.707128524780273
Day: 98 0.8592555522918701
Day: 99 0.8538060188293457
Day: 100 0.7510309219360352
Day: 101 0.6343100070953369
Day: 102 2.8707754611968994
Day: 103 7.146691799163818
Day: 104 11.850431203842163
Day: 105 2.9676175117492676
Day: 106 19.966367721557617
Day: 107 6.147735118865967
Day: 108 3.664649724960327
Day: 109 5.866442680358887
Day: 110 1.1464405059814453
Day: 111 1.456317663192749
Day: 112 3.3189287185668945
Day: 113 1.3652920722961426
Day: 114 1.01627779006958
Day: 115 1.6122353076934814
Day: 116 0.7993948459625244
Day: 117 4.089392423629761
Day: 118 14.217056274414062
Day: 119 0.8441932201385498
Day: 120 1.1008257865905762
Day: 121 0.7689094543457031
Day: 122 0.9415991306304932
Day: 0 19.252721071243286
Day: 1 5.7184765338897705
Day: 2 1.9115004539489746
Day: 3 1.2441415786743164
Day: 4 3.985915422439575
Day: 5 34.33855056762695
Day: 6 57.35870027542114
Day: 7 2.2984373569488525
Day: 8 15.335300922393799
Day: 9 11.454158782958984
Day: 10 9.79038381576538
Day: 11 7.273694753646851
Day: 12 13.170904397964478
Day: 13 15.21251654624939
Day: 14 0.3114175796508789
Day: 15 0.30883359909057617
Day: 16 0.30738258361816406
Day: 17 0.3083620071411133
Day: 18 4.5112080574035645
Day: 19 6.801111936569214
Day: 20 0.2914280891418457
Day: 21 0.25930333137512207
Day: 22 0.26297712326049805
Day: 23 5.761098861694336
Day: 24 0.7510561943054199
Day: 25 0.38916587829589844
Day: 26 0.443622350692749
Day: 27 9.75885558128357
Day: 28 0.6976566314697266
Day: 29 3.828299045562744
Day: 30 6.433690786361694
Day: 31 0.6270360946655273
Day: 32 0.6281678676605225
Day: 33 0.6480991840362549
Day: 34 0.6881344318389893
Day: 35 0.682957649230957
Day: 36 0.6658005714416504
Day: 37 0.4357881546020508
Day: 38 4.329501152038574
Day: 39 7.631124019622803
Day: 40 0.9248769283294678
