True True None
Day: 16 71.1535177230835
Day: 17 40.74920725822449
Day: 18 55.73831272125244
Day: 19 60.98505091667175
Day: 20 81.8003568649292
Day: 21 23.241551160812378
Day: 22 26.760794162750244
Day: 23 49.587397813797
Day: 24 21.650259971618652
Day: 25 40.424745082855225
Day: 26 73.68206644058228
Day: 27 64.1020941734314
Day: 28 90.28979539871216
Day: 29 14.541598320007324
Day: 30 7.388244390487671
Day: 31 1.0894205570220947
Day: 32 38.95813751220703
Day: 33 41.482402324676514
Day: 34 26.566126585006714
Day: 35 0.7030045986175537
Day: 36 23.072463989257812
Day: 37 9.118325471878052
Day: 38 4.442624807357788
Day: 39 20.059117555618286
Day: 40 32.4447455406189
Day: 41 19.311017990112305
Day: 42 6.8333210945129395
Day: 43 13.50545597076416
Day: 44 17.11958622932434
Day: 45 8.710102558135986
Day: 46 8.3484365940094
Day: 47 21.356617212295532
Day: 48 44.52437925338745
Day: 49 67.65935730934143
Day: 50 43.34050917625427
Day: 51 33.990516662597656
Day: 52 6.83586049079895
Day: 53 12.504026889801025
Day: 54 14.69809603691101
Day: 55 14.651142597198486
Day: 56 24.374414682388306
Day: 57 45.583616733551025
Day: 58 8.911921977996826
Day: 59 22.760764122009277
Day: 60 12.590417623519897
Day: 61 43.46931004524231
Day: 62 54.76726174354553
Day: 63 15.79676628112793
Day: 64 8.78748869895935
Day: 65 26.210527181625366
Day: 66 10.178950548171997
Day: 67 4.423286437988281
Day: 68 10.516504764556885
Day: 69 8.532000064849854
Day: 70 7.498813152313232
Day: 71 10.838541269302368
Day: 72 18.2330641746521
Day: 73 11.586484909057617
Day: 74 6.306299209594727
Day: 75 6.472489356994629
Day: 76 20.376703023910522
Day: 77 24.02490520477295
Day: 78 7.6008946895599365
Day: 79 17.57528018951416
Day: 80 8.57079815864563
Day: 81 16.53679871559143
Day: 82 6.698577404022217
Day: 83 13.301279783248901
Day: 84 13.396970510482788
Day: 85 15.920406818389893
Day: 86 9.69942831993103
Day: 87 4.6860105991363525
Day: 88 2.8499550819396973
Day: 89 39.9693820476532
Day: 90 10.5192551612854
Day: 91 13.296456813812256
Day: 92 5.657762050628662
Day: 93 29.434394598007202
Day: 94 28.352975606918335
Day: 95 35.83802342414856
Day: 96 13.734220743179321
Day: 97 7.6742799282073975
Day: 98 13.668979406356812
Day: 99 5.999107837677002
Day: 100 12.133262872695923
Day: 101 11.122569799423218
Day: 102 4.193605661392212
Day: 103 21.55938696861267
Day: 104 14.063811302185059
Day: 105 14.051984548568726
Day: 106 15.193800926208496
Day: 107 20.84721851348877
Day: 108 10.6106538772583
Day: 109 36.716259479522705
Day: 110 18.97600221633911
Day: 111 8.940144062042236
Day: 112 4.415852785110474
Day: 113 12.652873039245605
Day: 114 24.883532285690308
Day: 115 35.558499336242676
Day: 116 15.207719087600708
Day: 117 15.640117406845093
Day: 118 13.462530612945557
Day: 119 7.472080945968628
Day: 120 8.757677793502808
Day: 121 4.42938756942749
Day: 122 11.189954042434692
Day: 123 5.25658655166626
Day: 124 19.780303478240967
Day: 125 8.682613372802734
Day: 126 19.153531789779663
Day: 127 5.884821891784668
Day: 128 13.04432988166809
Day: 129 6.002962350845337
Day: 130 13.842727661132812
Day: 131 9.921514987945557
Day: 132 4.112661361694336
Day: 133 32.2619411945343
Day: 134 40.28159999847412
Day: 135 10.78268837928772
Day: 136 0.5380687713623047
Day: 137 4.88624382019043
Day: 138 0.5553221702575684
Day: 139 3.305044174194336
Day: 140 8.401274919509888
Day: 141 3.620354175567627
Day: 142 28.2201087474823
Day: 143 82.21475386619568
Day: 144 78.37222456932068
Day: 145 13.543907642364502
Day: 146 9.985264539718628
Day: 147 3.793384075164795
Day: 148 12.976947784423828
Day: 149 10.316204071044922
Day: 150 15.0578031539917
Day: 151 13.604295492172241
Day: 152 1.3867406845092773
Day: 153 2.197007179260254
Day: 154 0.8042149543762207
Day: 155 5.249837636947632
Day: 156 0.8718929290771484
Day: 157 23.583005905151367
Day: 158 30.093152046203613
Day: 159 40.74790596961975
Day: 160 32.6103515625
Day: 0 87.13053321838379
Day: 1 55.98605990409851
Day: 2 23.23600125312805
Day: 3 0.745119571685791
Day: 4 22.34087038040161
Day: 5 0.9500689506530762
Day: 6 15.811800241470337
Day: 7 8.506101369857788
Day: 8 1.6889588832855225
Day: 9 0.7195091247558594
Day: 10 0.5841200351715088
Day: 11 0.8112356662750244
Day: 12 40.99548077583313
Day: 13 39.0256245136261
Day: 14 13.624847412109375
Day: 15 29.33956241607666
Day: 16 52.94672513008118
Day: 17 39.51018404960632
Day: 18 54.91913866996765
Day: 19 2.2585318088531494
Day: 20 0.897120475769043
Day: 21 8.037995338439941
Day: 22 10.884380102157593
Day: 23 121.88677048683167
Day: 24 103.93293833732605
Day: 25 101.83810138702393
Day: 26 104.23810935020447
Day: 27 11.907831192016602
Day: 28 2.8424084186553955
Day: 29 48.69716262817383
Day: 30 20.86396360397339
Day: 31 12.613145589828491
Day: 32 22.758531093597412
Day: 33 73.31851363182068
Day: 34 45.05285882949829
Day: 35 9.579377174377441
Day: 36 1.7707030773162842
Day: 37 22.627079248428345
Day: 38 77.50776195526123
Day: 39 24.889808177947998
Day: 40 81.78288173675537
Day: 41 74.04464054107666
Day: 42 25.535345315933228
Day: 43 36.863468408584595
Day: 44 25.62325382232666
Day: 45 17.22467827796936
Day: 46 47.728679895401
Day: 47 72.43501114845276
Day: 48 35.16468286514282
Day: 49 22.212125062942505
Day: 50 51.70549750328064
Day: 51 33.664997816085815
Day: 52 24.45098876953125
Day: 53 23.093512296676636
Day: 54 92.79045128822327
Day: 55 80.82907009124756
Day: 56 22.476659774780273
Day: 57 13.34964632987976
Day: 58 21.06128978729248
Day: 59 27.71561336517334
Day: 60 6.2094433307647705
Day: 61 9.098548650741577
Day: 62 4.448845386505127
Day: 63 9.516697883605957
Day: 64 28.748133897781372
Day: 65 18.27514672279358
Day: 66 41.684587478637695
Day: 67 44.79463529586792
Day: 68 19.093475580215454
Day: 69 18.587239980697632
Day: 70 36.51340937614441
Day: 71 15.630180835723877
Day: 72 39.69905471801758
Day: 73 85.18123507499695
Day: 74 6.689011812210083
Day: 75 28.11976456642151
Day: 76 21.824094772338867
Day: 77 6.560575723648071
Day: 78 12.84077787399292
Day: 79 66.06685066223145
Day: 80 51.416800022125244
Day: 81 13.691848039627075
Day: 82 20.211652755737305
Day: 83 8.523846626281738
Day: 84 17.81158471107483
Day: 85 12.908463954925537
Day: 86 22.9533371925354
Day: 87 36.06168723106384
Day: 88 15.78278398513794
Day: 89 2.085148811340332
Day: 90 11.880789995193481
Day: 91 20.54980182647705
Day: 92 14.32042646408081
Day: 93 13.131524324417114
Day: 94 38.812216997146606
Day: 95 7.835369825363159
Day: 96 81.91089177131653
Day: 97 10.202052354812622
Day: 98 13.962791681289673
Day: 99 9.79159665107727
Day: 100 8.227404117584229
Day: 101 15.412517786026001
Day: 102 10.970401525497437
Day: 103 12.15401315689087
Day: 104 8.046533346176147
Day: 105 6.080297946929932
Day: 106 17.28588032722473
Day: 107 39.05889630317688
Day: 108 41.077210426330566
Day: 109 36.51029896736145
Day: 110 5.064790487289429
Day: 111 9.295574188232422
Day: 112 19.896768808364868
Day: 113 9.238675594329834
Day: 114 1.0027484893798828
Day: 115 4.587479114532471
Day: 116 14.561338663101196
Day: 117 39.572779417037964
Day: 118 52.001928091049194
Day: 119 48.420387506484985
Day: 120 4.325704097747803
Day: 121 23.927953958511353
Day: 122 5.153125762939453
Day: 0 34.776591777801514
Day: 1 117.25050735473633
Day: 2 77.78655743598938
Day: 3 123.38690042495728
Day: 4 68.62126111984253
Day: 5 10.32825756072998
Day: 6 38.60268259048462
Day: 7 15.283345222473145
Day: 8 2.683443307876587
Day: 9 1.5804436206817627
Day: 10 0.8597822189331055
Day: 11 10.084162950515747
Day: 12 32.153422355651855
Day: 13 7.885535717010498
Day: 14 1.0205395221710205
Day: 15 0.9680309295654297
Day: 16 64.06110405921936
Day: 17 40.93846774101257
Day: 18 52.194799184799194
Day: 19 84.53626012802124
Day: 20 83.86082077026367
Day: 21 44.194429874420166
Day: 22 61.4991717338562
Day: 23 16.472604036331177
Day: 24 29.573773622512817
Day: 25 19.813225507736206
Day: 26 52.08597946166992
Day: 27 43.35588598251343
Day: 28 35.87174391746521
Day: 29 45.53938674926758
Day: 30 8.259300947189331
Day: 31 1.247464656829834
Day: 32 43.914605379104614
Day: 33 40.42632555961609
Day: 34 24.959905862808228
Day: 35 17.676109075546265
Day: 36 41.99327349662781
Day: 37 4.132619619369507
Day: 38 25.475392818450928
Day: 39 30.8633029460907
Day: 40 48.45732259750366
Day: 41 69.3493378162384
Day: 42 48.203789472579956
Day: 43 22.41867733001709
Day: 44 26.910351753234863
Day: 45 13.189974784851074
Day: 46 26.36681842803955
Day: 47 54.35248327255249
Day: 48 26.900307655334473
Day: 49 20.619962692260742
Day: 50 33.85646176338196
Day: 51 63.27210569381714
Day: 52 7.170922517776489
Day: 53 15.60687255859375
Day: 54 13.530627489089966
Day: 55 15.355574369430542
Day: 56 21.273611545562744
Day: 57 42.30688953399658
Day: 58 43.08446955680847
Day: 59 20.15779447555542
Day: 60 17.462528467178345
Day: 61 24.792794466018677
Day: 62 39.10791039466858
Day: 63 22.39958167076111
Day: 64 6.6657726764678955
Day: 65 15.512731790542603
Day: 66 46.251431941986084
Day: 67 11.065729141235352
Day: 68 17.155629873275757
Day: 69 8.294235944747925
Day: 70 8.689996242523193
Day: 71 9.080197095870972
Day: 72 37.04516673088074
Day: 73 37.03513479232788
Day: 74 34.74659752845764
Day: 75 7.880819320678711
Day: 76 25.943819284439087
Day: 77 38.798675537109375
Day: 78 21.47826647758484
Day: 79 9.091790914535522
Day: 80 11.119362115859985
Day: 81 7.734513998031616
Day: 82 5.947497129440308
Day: 83 12.451491355895996
Day: 84 11.484721183776855
Day: 85 24.667155265808105
Day: 86 28.747332334518433
Day: 87 30.810388326644897
Day: 88 5.720477104187012
Day: 89 45.429489850997925
Day: 90 12.19001579284668
Day: 91 32.50274205207825
Day: 92 25.78482222557068
Day: 93 15.137973308563232
Day: 94 11.50388240814209
Day: 95 42.91414022445679
Day: 96 18.248826503753662
Day: 97 30.552597284317017
Day: 98 13.368645429611206
Day: 99 9.811700105667114
Day: 100 0.6111857891082764
Day: 101 7.823379039764404
Day: 102 6.752171754837036
Day: 103 17.538885354995728
Day: 104 27.6997287273407
Day: 105 9.560089588165283
Day: 106 29.03818702697754
Day: 107 15.999236345291138
Day: 108 12.680062294006348
Day: 109 44.913928270339966
Day: 110 21.417852878570557
Day: 111 19.787241458892822
Day: 112 35.793652057647705
Day: 113 22.625643491744995
Day: 114 11.292836904525757
Day: 115 35.16194748878479
Day: 116 27.20655846595764
Day: 117 19.249390840530396
Day: 118 11.979345560073853
Day: 119 21.861400365829468
Day: 120 52.60475277900696
Day: 121 7.967653751373291
Day: 122 10.573744297027588
Day: 123 15.288687705993652
Day: 124 16.835137128829956
Day: 125 9.319586515426636
Day: 126 29.21280074119568
Day: 127 9.161739110946655
Day: 128 36.487441062927246
Day: 129 24.46456003189087
Day: 130 16.400296926498413
Day: 131 18.929960012435913
Day: 132 3.837529420852661
Day: 133 26.76986789703369
Day: 134 42.146809101104736
Day: 135 18.225816249847412
Day: 136 13.49517273902893
Day: 137 13.32487416267395
Day: 138 9.76933479309082
Day: 139 9.953180074691772
Day: 140 25.822396755218506
Day: 141 13.852087020874023
Day: 142 24.325863122940063
Day: 143 29.2585506439209
Day: 144 4.414581060409546
Day: 145 11.92501711845398
Day: 146 8.239225149154663
Day: 147 4.823135614395142
Day: 148 34.84159851074219
Day: 149 16.35630512237549
Day: 150 12.276137590408325
Day: 151 13.184360980987549
Day: 152 14.052917003631592
Day: 153 5.71040415763855
Day: 154 4.698937892913818
Day: 155 5.559570550918579
Day: 156 1.0383994579315186
Day: 157 20.25445055961609
Day: 158 10.871704578399658
Day: 159 19.620946407318115
Day: 160 4.110601425170898
Day: 0 7.786834716796875
Day: 1 54.51947093009949
Day: 2 99.59212350845337
Day: 3 103.48155951499939
Day: 4 67.1502959728241
Day: 5 17.95518398284912
Day: 6 71.50762033462524
Day: 7 82.62133431434631
Day: 8 49.31396555900574
Day: 9 11.57989501953125
Day: 10 28.503458499908447
Day: 11 35.18637537956238
Day: 12 55.138628005981445
Day: 13 64.25487613677979
Day: 14 106.67195320129395
Day: 15 26.997515201568604
Day: 16 28.143646240234375
Day: 17 57.023245096206665
Day: 18 59.498141050338745
Day: 19 35.40594410896301
Day: 20 29.50972294807434
Day: 21 14.865910768508911
Day: 22 10.854342222213745
Day: 23 6.242164611816406
Day: 24 16.42469072341919
Day: 25 0.8602256774902344
Day: 26 19.67726159095764
Day: 27 18.558597087860107
Day: 28 44.386969804763794
Day: 29 67.77483224868774
Day: 30 19.785863876342773
Day: 31 4.8200438022613525
Day: 32 24.647400379180908
Day: 33 65.25477242469788
Day: 34 53.874330043792725
Day: 35 28.648224353790283
Day: 36 55.619242906570435
Day: 37 58.34275031089783
Day: 38 8.474239110946655
Day: 39 11.843702554702759
Day: 40 39.01002526283264
Day: 41 23.917432069778442
Day: 42 53.636351108551025
Day: 43 36.583508014678955
Day: 44 6.177657604217529
Day: 45 23.638745307922363
Day: 46 12.645447492599487
Day: 47 56.11862754821777
Day: 48 22.848941802978516
Day: 49 36.23378777503967
Day: 50 21.166492700576782
Day: 51 21.70759153366089
Day: 52 50.63154196739197
Day: 53 11.830564498901367
Day: 54 56.467158794403076
Day: 55 30.59053683280945
Day: 56 19.638198614120483
Day: 57 49.60673809051514
Day: 58 30.045722007751465
Day: 59 39.35888147354126
Day: 60 28.817240953445435
Day: 61 23.476073265075684
Day: 62 12.377569437026978
Day: 63 17.57140612602234
Day: 64 30.08731722831726
Day: 65 14.792083263397217
Day: 66 5.673285007476807
Day: 67 28.61059021949768
Day: 68 34.43203091621399
Day: 69 41.15092635154724
Day: 70 11.733184814453125
Day: 71 10.383358478546143
Day: 72 6.672502279281616
Day: 73 47.09781813621521
Day: 74 4.603485107421875
Day: 75 26.832510948181152
Day: 76 44.23593330383301
Day: 77 21.47996950149536
Day: 78 25.339900016784668
Day: 79 4.4576427936553955
Day: 80 8.697477102279663
Day: 81 19.039360523223877
Day: 82 5.548099040985107
Day: 83 7.183576583862305
Day: 84 18.6514732837677
Day: 85 57.50492215156555
Day: 86 23.311250925064087
Day: 87 22.95293641090393
Day: 88 9.45259165763855
Day: 89 39.594972372055054
Day: 90 30.340017318725586
Day: 91 11.045490026473999
Day: 92 17.661017179489136
Day: 93 23.425245761871338
Day: 94 20.41362452507019
Day: 95 47.21144342422485
Day: 96 17.218819618225098
Day: 97 8.674917221069336
Day: 98 20.338507890701294
Day: 99 29.388458251953125
Day: 100 6.563155651092529
Day: 101 19.87875008583069
Day: 102 38.66248440742493
Day: 103 28.12739849090576
Day: 104 11.597515106201172
Day: 105 19.418240785598755
Day: 106 7.912185430526733
Day: 107 25.642415046691895
Day: 108 11.646008968353271
Day: 109 12.491502046585083
Day: 110 12.152584791183472
Day: 111 8.550973892211914
Day: 112 11.479350328445435
Day: 113 23.827651500701904
Day: 114 23.64580988883972
Day: 115 25.11313271522522
Day: 116 1.423534870147705
Day: 117 9.39065146446228
Day: 118 22.96242618560791
Day: 119 16.527170181274414
Day: 120 5.193326950073242
Day: 121 4.800995349884033
Day: 122 8.193825483322144
Day: 0 104.51265740394592
Day: 1 37.03122305870056
Day: 2 34.083741903305054
Day: 3 59.74940347671509
Day: 4 52.23418998718262
Day: 5 35.20616602897644
Day: 6 38.54961848258972
Day: 7 66.85273694992065
Day: 8 58.18462777137756
Day: 9 51.67771649360657
Day: 10 34.34696626663208
Day: 11 48.02590847015381
Day: 12 54.73146319389343
Day: 13 68.94508481025696
Day: 14 35.326762199401855
Day: 15 0.8260102272033691
Day: 16 11.61204743385315
Day: 17 1.5751864910125732
Day: 18 17.097132444381714
Day: 19 50.499544620513916
Day: 20 0.5960628986358643
Day: 21 18.744696378707886
Day: 22 49.30387878417969
Day: 23 66.63958549499512
Day: 24 61.884137868881226
Day: 25 54.695021629333496
Day: 26 36.70663356781006
Day: 27 110.71115040779114
Day: 28 55.29625844955444
Day: 29 54.78466200828552
Day: 30 55.03743624687195
Day: 31 23.648930072784424
Day: 32 82.41231513023376
Day: 33 32.579298973083496
Day: 34 24.88121771812439
Day: 35 0.8805961608886719
Day: 36 30.730212450027466
Day: 37 49.26396703720093
Day: 38 44.18995523452759
Day: 39 42.262707471847534
Day: 40 24.33866834640503
Day: 41 20.53554344177246
Day: 42 13.965083360671997
Day: 43 12.589648246765137
Day: 44 9.34580135345459
Day: 45 7.673731327056885
Day: 46 9.32799243927002
Day: 47 51.159284591674805
Day: 48 22.92458486557007
Day: 49 24.320070505142212
Day: 50 56.02464580535889
Day: 51 37.597862243652344
Day: 52 56.04303002357483
Day: 53 42.821491718292236
Day: 54 30.949837684631348
Day: 55 18.3628888130188
Day: 56 36.0171012878418
Day: 57 20.291479349136353
Day: 58 9.607919454574585
Day: 59 20.000524759292603
Day: 60 37.44762706756592
Day: 61 17.414934158325195
Day: 62 20.651735305786133
Day: 63 34.61704087257385
Day: 64 17.23719072341919
Day: 65 4.970954895019531
Day: 66 8.552396774291992
Day: 67 1.1303043365478516
Day: 68 1.3281307220458984
Day: 69 0.7733032703399658
Day: 70 30.412545919418335
Day: 71 6.8396618366241455
Day: 72 1.632322072982788
Day: 73 1.232330083847046
Day: 74 1.2912688255310059
Day: 75 38.16632962226868
Day: 76 31.469792127609253
Day: 77 53.053213596343994
Day: 78 13.06882095336914
Day: 79 33.95665097236633
Day: 80 39.509024143218994
Day: 81 30.32958722114563
Day: 82 7.147949934005737
Day: 83 20.416695594787598
Day: 84 39.92017197608948
Day: 85 37.273709774017334
Day: 86 21.47017192840576
Day: 87 4.358938932418823
Day: 88 5.695003986358643
Day: 89 5.680217981338501
Day: 90 7.716553211212158
Day: 91 44.625962018966675
Day: 92 87.97779750823975
Day: 93 49.04655647277832
Day: 94 36.36003232002258
Day: 95 7.4426109790802
Day: 96 21.66016411781311
Day: 97 31.606542825698853
Day: 98 31.75062084197998
Day: 99 20.662972688674927
Day: 100 7.34047794342041
Day: 101 3.724947214126587
Day: 102 0.6735138893127441
Day: 103 0.7761638164520264
Day: 104 25.007358074188232
Day: 105 37.148818254470825
Day: 106 16.161908626556396
Day: 107 20.714667558670044
Day: 108 28.165876150131226
Day: 109 47.520591735839844
Day: 110 18.066887617111206
Day: 111 27.873990535736084
Day: 112 30.985088348388672
Day: 113 6.8900721073150635
Day: 114 4.769454479217529
Day: 115 6.374412775039673
Day: 116 2.366593599319458
Day: 117 10.313751697540283
Day: 118 9.979925394058228
Day: 119 6.1084983348846436
Day: 120 1.4072234630584717
Day: 121 1.6209235191345215
Day: 122 1.8065292835235596
Day: 123 1.6452927589416504
Day: 124 1.421147346496582
Day: 125 2.054638385772705
Day: 126 1.6476995944976807
Day: 127 22.59978199005127
Day: 128 13.92750358581543
Day: 129 15.813093185424805
Day: 130 34.15326738357544
Day: 131 37.780038833618164
Day: 132 20.23468828201294
Day: 133 21.727410793304443
Day: 134 4.795790910720825
Day: 135 11.169642210006714
Day: 136 58.337438344955444
Day: 137 30.316206216812134
Day: 138 12.849679708480835
Day: 139 6.426919460296631
Day: 140 6.834480285644531
Day: 141 17.492133140563965
Day: 142 16.387622833251953
Day: 143 16.027848958969116
Day: 144 18.421863317489624
Day: 145 11.341115474700928
Day: 146 7.847128391265869
