True True
Day: 52 0.4834723472595215
Day: 53 0.42509889602661133
Day: 54 0.45516371726989746
Day: 55 0.5411221981048584
Day: 56 0.4407787322998047
Day: 57 0.4508974552154541
Day: 58 2.582138776779175
Day: 59 3.7455978393554688
Day: 60 11.207582712173462
Day: 61 20.60202169418335
Day: 62 0.4981203079223633
Day: 63 1.4036071300506592
Day: 64 4.179183006286621
Day: 65 0.6517486572265625
Day: 66 1.3050763607025146
Day: 67 7.45235013961792
Day: 68 0.4301269054412842
Day: 69 2.7836902141571045
Day: 70 1.2677533626556396
Day: 71 3.1384146213531494
Day: 72 0.6768577098846436
Day: 73 0.43041276931762695
Day: 74 0.4380185604095459
Day: 75 0.4622220993041992
Day: 76 0.5146782398223877
Day: 77 0.5388586521148682
Day: 78 2.2943356037139893
Day: 79 3.0209639072418213
Day: 80 3.7892329692840576
Day: 81 4.5603625774383545
Day: 82 6.57453465461731
Day: 83 0.5159573554992676
Day: 84 0.5518429279327393
Day: 85 0.4879605770111084
Day: 86 3.877559185028076
Day: 87 0.4572007656097412
Day: 88 0.42131638526916504
Day: 89 0.42473936080932617
Day: 90 0.4251430034637451
Day: 91 0.3708183765411377
Day: 92 0.3653531074523926
Day: 93 0.350679874420166
Day: 94 0.35056161880493164
Day: 95 1.4693071842193604
Day: 96 4.272451877593994
Day: 97 11.766211986541748
Day: 98 0.44181203842163086
Day: 99 0.4748680591583252
Day: 100 0.34127235412597656
Day: 101 0.36754798889160156
Day: 102 1.4521472454071045
Day: 103 4.137575387954712
Day: 104 6.023857116699219
Day: 105 1.5690433979034424
Day: 106 3.4774084091186523
Day: 107 3.471007823944092
Day: 108 2.681033134460449
Day: 109 16.357754945755005
Day: 110 1.6619689464569092
Day: 111 1.3476810455322266
Day: 112 0.7330410480499268
Day: 113 0.527385950088501
Day: 114 0.46923041343688965
Day: 115 0.41120052337646484
Day: 116 0.3782219886779785
Day: 117 1.5121290683746338
Day: 118 2.5562195777893066
Day: 119 0.3974933624267578
Day: 120 0.6169266700744629
Day: 121 0.4904916286468506
Day: 122 0.38637852668762207
Day: 0 14.185881614685059
Day: 1 3.2595887184143066
Day: 2 9.851796388626099
Day: 3 0.3587315082550049
Day: 4 0.3526918888092041
Day: 5 0.37354302406311035
Day: 6 2.3831796646118164
Day: 7 15.844751834869385
Day: 8 1.8803894519805908
Day: 9 1.2945988178253174
Day: 10 0.6347460746765137
Day: 11 23.409087657928467
Day: 12 0.41156768798828125
Day: 13 0.3858020305633545
Day: 14 7.1884448528289795
Day: 15 0.37750911712646484
Day: 16 0.3983490467071533
Day: 17 0.3846771717071533
Day: 18 0.3876364231109619
Day: 19 0.42753005027770996
Day: 20 0.5177085399627686
Day: 21 0.4143955707550049
Day: 22 0.4281880855560303
Day: 23 0.6869120597839355
Day: 24 4.280237674713135
Day: 25 5.0543928146362305
Day: 26 5.060105085372925
Day: 27 4.9498724937438965
Day: 28 3.5761470794677734
Day: 29 4.001935005187988
Day: 30 3.2864432334899902
Day: 31 2.5628020763397217
Day: 32 2.044306516647339
Day: 33 12.893216133117676
Day: 34 20.9165780544281
Day: 35 25.805349588394165
Day: 36 8.31666088104248
Day: 37 6.328569412231445
Day: 38 18.395326852798462
Day: 39 43.056307554244995
Day: 40 8.771525859832764
Day: 41 36.389880418777466
Day: 42 0.6125979423522949
Day: 43 0.5217118263244629
Day: 44 0.7714965343475342
Day: 45 0.5216829776763916
Day: 46 2.8181395530700684
Day: 47 7.440210580825806
Day: 48 5.030107021331787
Day: 49 13.347853422164917
Day: 50 1.9094488620758057
Day: 51 9.55809497833252
Day: 52 4.677106142044067
Day: 53 8.800651550292969
Day: 54 6.464852809906006
Day: 55 5.350321054458618
Day: 56 6.399868965148926
Day: 57 9.50150442123413
Day: 58 15.146782636642456
Day: 59 4.622261047363281
Day: 60 0.9594502449035645
Day: 61 5.223135471343994
Day: 62 3.189775228500366
Day: 63 3.057290554046631
Day: 64 8.062797546386719
Day: 65 18.977930545806885
Day: 66 14.713680744171143
Day: 67 8.081630229949951
Day: 68 10.675878763198853
Day: 69 11.80471658706665
Day: 70 7.944271564483643
Day: 71 17.954822063446045
Day: 72 6.282360792160034
Day: 73 1.6941959857940674
Day: 74 1.8102149963378906
Day: 75 1.83095121383667
Day: 76 1.0322115421295166
Day: 77 10.981932878494263
Day: 78 9.440485715866089
Day: 79 7.294694185256958
Day: 80 2.278881072998047
Day: 81 27.155606985092163
Day: 82 11.509774208068848
Day: 83 5.865445375442505
Day: 84 4.407665014266968
Day: 85 0.7212409973144531
Day: 86 1.0081892013549805
Day: 87 0.4832112789154053
Day: 88 0.4254288673400879
Day: 89 3.317589521408081
Day: 90 7.061808347702026
Day: 91 9.140680074691772
error
Day: 92 6.993788242340088
Day: 93 11.581040143966675
Day: 94 1.9492576122283936
Day: 95 13.34357213973999
Day: 96 2.287836790084839
Day: 97 0.6655552387237549
Day: 98 0.5813944339752197
Day: 99 0.4442746639251709
Day: 100 0.492708683013916
Day: 101 4.820753335952759
Day: 102 4.831599712371826
Day: 103 7.500868558883667
Day: 104 6.144464731216431
Day: 105 7.453791618347168
Day: 106 6.803450107574463
Day: 107 4.005152940750122
Day: 108 17.944904804229736
Day: 109 16.06955885887146
Day: 110 10.910626411437988
Day: 111 29.235524654388428
Day: 112 13.387938976287842
Day: 113 8.754743576049805
Day: 114 7.539135456085205
Day: 115 3.461970567703247
Day: 116 1.3497083187103271
Day: 117 8.756569385528564
Day: 118 5.891718149185181
Day: 119 4.101785898208618
Day: 120 3.5942304134368896
Day: 121 19.166280269622803
Day: 122 19.368801593780518
Day: 123 4.560031414031982
Day: 124 0.8332030773162842
Day: 125 0.9972796440124512
Day: 126 1.1447672843933105
Day: 127 0.6862993240356445
Day: 128 0.6705725193023682
Day: 129 3.0925800800323486
Day: 130 19.229063034057617
Day: 131 24.19102644920349
Day: 132 10.089691877365112
Day: 133 9.033926963806152
Day: 134 6.094667911529541
Day: 135 4.3481175899505615
Day: 136 4.886597156524658
Day: 137 0.49321413040161133
Day: 138 2.284367561340332
Day: 139 27.462117671966553
Day: 140 0.7768771648406982
Day: 141 0.4129469394683838
Day: 142 0.4091963768005371
Day: 143 0.41611528396606445
Day: 144 0.4184529781341553
Day: 145 0.42344069480895996
Day: 146 0.41175341606140137
Day: 147 0.411069393157959
Day: 148 0.4119431972503662
Day: 149 0.4077632427215576
Day: 150 0.42359042167663574
Day: 151 0.4421570301055908
Day: 152 0.8541479110717773
Day: 153 0.7361729145050049
Day: 154 0.7969546318054199
Day: 155 0.7768659591674805
Day: 156 0.6916453838348389
Day: 157 0.6910824775695801
Day: 158 1.168513298034668
Day: 159 1.1359574794769287
Day: 160 0.7525715827941895
Day: 0 12.01521348953247
Day: 1 0.5871338844299316
Day: 2 14.628077268600464
Day: 3 9.968381404876709
Day: 4 10.308382511138916
Day: 5 5.637773275375366
Day: 6 10.859120845794678
Day: 7 2.0018134117126465
Day: 8 0.6016135215759277
Day: 9 0.38886189460754395
Day: 10 0.403378963470459
Day: 11 0.3954355716705322
Day: 12 0.4370689392089844
Day: 13 9.56991195678711
Day: 14 32.333781480789185
Day: 15 12.503531455993652
Day: 16 0.3865032196044922
Day: 17 0.39165568351745605
Day: 18 0.3812446594238281
Day: 19 0.3833296298980713
Day: 20 0.3887958526611328
Day: 21 0.3832252025604248
Day: 22 0.3875436782836914
Day: 23 0.3834211826324463
Day: 24 0.38820433616638184
Day: 25 0.3997225761413574
Day: 26 0.42708492279052734
Day: 27 0.4302341938018799
Day: 28 3.290024518966675
Day: 29 8.828166723251343
Day: 30 6.978738784790039
Day: 31 0.4650607109069824
Day: 32 11.92468786239624
Day: 33 16.549893140792847
Day: 34 7.712195873260498
Day: 35 4.007128715515137
Day: 36 1.0232820510864258
Day: 37 15.796935558319092
Day: 38 4.46982741355896
Day: 39 9.072064638137817
Day: 40 20.97907853126526
Day: 41 4.665844440460205
Day: 42 1.2827000617980957
Day: 43 20.231775760650635
Day: 44 27.03607678413391
Day: 45 0.4996664524078369
Day: 46 2.465318202972412
Day: 47 2.9517672061920166
Day: 48 19.425530672073364
Day: 49 0.8947393894195557
Day: 50 0.6643359661102295
Day: 51 0.5408267974853516
Day: 52 0.5770647525787354
Day: 53 0.4781777858734131
Day: 54 3.6058638095855713
Day: 55 6.817277193069458
Day: 56 0.4050118923187256
Day: 57 0.945509672164917
Day: 58 6.716805934906006
Day: 59 0.6994578838348389
Day: 60 5.009846448898315
Day: 61 3.3325536251068115
Day: 62 12.647291660308838
Day: 63 14.791063070297241
Day: 64 3.411672830581665
Day: 65 3.3194639682769775
Day: 66 0.6103897094726562
Day: 67 0.4639008045196533
Day: 68 0.5509731769561768
Day: 69 0.577965497970581
Day: 70 4.119839906692505
Day: 71 7.945540428161621
Day: 72 3.0001721382141113
Day: 73 7.535468101501465
Day: 74 5.447833776473999
error
Day: 75 5.200886487960815
Day: 76 8.36087417602539
Day: 77 14.19625735282898
Day: 78 9.866486549377441
Day: 79 19.694123029708862
Day: 80 5.912720441818237
Day: 81 2.4138691425323486
Day: 82 15.746322631835938
Day: 83 5.302483081817627
Day: 84 14.641385316848755
Day: 85 1.8613324165344238
Day: 86 1.6470472812652588
Day: 87 2.123579502105713
Day: 88 1.1293845176696777
Day: 89 1.0411500930786133
Day: 90 2.9337174892425537
Day: 91 16.700754642486572
Day: 92 9.139763355255127
Day: 93 2.3660061359405518
Day: 94 7.565584897994995
Day: 95 10.687036991119385
Day: 96 7.625308036804199
Day: 97 4.117151975631714
Day: 98 1.8393826484680176
Day: 99 7.830005884170532
Day: 100 4.443224668502808
Day: 101 5.744366407394409
Day: 102 3.3792171478271484
Day: 103 1.539834976196289
Day: 104 0.63987135887146
Day: 105 0.6156196594238281
Day: 106 3.990441083908081
Day: 107 3.1465084552764893
Day: 108 1.407454490661621
Day: 109 7.447267532348633
Day: 110 11.238924026489258
Day: 111 7.2711405754089355
Day: 112 4.383938550949097
Day: 113 7.32848048210144
Day: 114 2.7264695167541504
Day: 115 0.883430004119873
Day: 116 3.873086929321289
Day: 117 21.396408557891846
Day: 118 5.581692218780518
Day: 119 6.632813215255737
Day: 120 4.1472461223602295
Day: 121 10.353794813156128
Day: 122 26.379135370254517
Day: 0 5.756263494491577
Day: 1 0.4722166061401367
Day: 2 15.697074890136719
Day: 3 0.38381075859069824
Day: 4 0.3599367141723633
Day: 5 45.61678194999695
Day: 6 7.551234722137451
Day: 7 0.42876315116882324
Day: 8 0.3421597480773926
Day: 9 0.4562265872955322
Day: 10 0.4485781192779541
Day: 11 6.916570425033569
Day: 12 1.967428207397461
Day: 13 2.0201618671417236
Day: 14 0.46072816848754883
Day: 15 0.7161037921905518
Day: 16 10.952930688858032
Day: 17 0.3853280544281006
Day: 18 0.5721101760864258
Day: 19 0.6937587261199951
Day: 20 0.3849070072174072
Day: 21 0.4002420902252197
Day: 22 0.3871457576751709
Day: 23 0.5023050308227539
Day: 24 0.46654462814331055
Day: 25 0.4588468074798584
Day: 26 0.9012081623077393
Day: 27 0.45694661140441895
Day: 28 0.42066001892089844
Day: 29 0.446394681930542
Day: 30 4.0464606285095215
Day: 31 0.5545194149017334
Day: 32 0.6220338344573975
Day: 33 20.085337162017822
Day: 34 7.609704971313477
Day: 35 4.432251453399658
Day: 36 6.980540990829468
Day: 37 6.886022567749023
Day: 38 8.62622594833374
Day: 39 2.2579150199890137
Day: 40 2.8761138916015625
Day: 41 0.4499640464782715
Day: 42 0.6069045066833496
Day: 43 2.0393118858337402
Day: 44 5.793932676315308
Day: 45 4.895484209060669
Day: 46 0.5162873268127441
Day: 47 0.6598696708679199
Day: 48 0.6630797386169434
Day: 49 0.44579553604125977
error
Day: 50 3.638019561767578
Day: 51 2.008540391921997
Day: 52 6.660837173461914
Day: 53 19.91006064414978
Day: 54 3.607032537460327
Day: 55 7.607643127441406
Day: 56 5.464484930038452
Day: 57 1.3831489086151123
Day: 58 0.4630765914916992
Day: 59 0.5295825004577637
Day: 60 0.5324985980987549
Day: 61 4.077198028564453
Day: 62 9.817513227462769
Day: 63 7.383656740188599
Day: 64 21.014901638031006
Day: 65 13.249091148376465
Day: 66 5.198169469833374
Day: 67 1.9220497608184814
Day: 68 3.495854139328003
Day: 69 5.407525062561035
Day: 70 6.017878293991089
Day: 71 4.7702412605285645
Day: 72 9.972336530685425
Day: 73 5.731508493423462
Day: 74 3.5943360328674316
Day: 75 0.6960330009460449
Day: 76 1.680131196975708
Day: 77 2.6935064792633057
Day: 78 3.6205949783325195
Day: 79 4.804954767227173
Day: 80 6.970346927642822
Day: 81 5.135213375091553
Day: 82 5.860546588897705
Day: 83 5.747122764587402
Day: 84 2.535360813140869
Day: 85 4.70120096206665
Day: 86 4.5385496616363525
Day: 87 0.7014729976654053
Day: 88 2.139634609222412
Day: 89 5.949850082397461
Day: 90 4.661060094833374
Day: 91 3.7817163467407227
Day: 92 1.4166021347045898
Day: 93 0.49376583099365234
Day: 94 1.643554449081421
Day: 95 7.893555402755737
Day: 96 2.260443687438965
Day: 97 0.6806066036224365
Day: 98 0.4067075252532959
Day: 99 0.9633102416992188
Day: 100 0.7776577472686768
Day: 101 3.966752529144287
Day: 102 0.5086817741394043
Day: 103 2.1778998374938965
Day: 104 2.163999319076538
Day: 105 2.8128695487976074
Day: 106 2.168003559112549
Day: 107 3.542797565460205
Day: 108 2.8730716705322266
Day: 109 4.3544557094573975
Day: 110 4.960040092468262
Day: 111 0.6759638786315918
Day: 112 1.1380031108856201
Day: 113 0.4814596176147461
Day: 114 0.4627864360809326
Day: 115 2.231905460357666
Day: 116 21.60233473777771
Day: 117 3.655919313430786
Day: 118 4.732411861419678
Day: 119 5.470296859741211
Day: 120 17.55113387107849
Day: 121 7.131206750869751
Day: 122 3.158078193664551
Day: 123 0.5127546787261963
Day: 124 3.4878745079040527
Day: 125 4.535455942153931
Day: 126 2.014688491821289
Day: 127 3.179138660430908
Day: 128 0.8450050354003906
Day: 129 1.1540441513061523
Day: 130 0.4600379467010498
Day: 131 0.42330408096313477
Day: 132 2.7854561805725098
Day: 133 2.8789474964141846
Day: 134 3.626328468322754
Day: 135 6.816790342330933
Day: 136 5.526270627975464
Day: 137 2.176483392715454
Day: 138 0.9165585041046143
Day: 139 4.616517066955566
Day: 140 4.697378158569336
Day: 141 18.92626118659973
Day: 142 2.9355831146240234
Day: 143 1.564751386642456
Day: 144 21.17495822906494
Day: 145 19.002166032791138
Day: 146 5.35941743850708
Day: 147 24.641063690185547
Day: 148 4.497725486755371
Day: 149 0.44658946990966797
Day: 150 0.42001771926879883
Day: 151 0.4190964698791504
Day: 152 0.476207971572876
Day: 153 0.45171189308166504
Day: 154 0.32861924171447754
Day: 155 0.33164167404174805
Day: 156 0.32753825187683105
Day: 157 2.5629944801330566
Day: 158 11.728191137313843
Day: 159 1.8531525135040283
Day: 160 1.727144718170166
Day: 0 5.653172254562378
Day: 1 0.7500712871551514
Day: 2 27.067742586135864
Day: 3 0.3794395923614502
Day: 4 0.358842134475708
Day: 5 0.32041454315185547
Day: 6 27.27094864845276
Day: 7 1.9452171325683594
Day: 8 0.4618985652923584
Day: 9 0.5020718574523926
Day: 10 0.4202845096588135
Day: 11 0.3965330123901367
Day: 12 6.960446119308472
Day: 13 30.50800848007202
Day: 14 0.39688944816589355
Day: 15 0.38271045684814453
Day: 16 0.39784741401672363
Day: 17 0.38550615310668945
Day: 18 0.3849349021911621
Day: 19 0.40074872970581055
Day: 20 0.37713050842285156
Day: 21 0.3772132396697998
Day: 22 0.40328478813171387
Day: 23 0.4110250473022461
Day: 24 0.4399251937866211
Day: 25 0.4176449775695801
Day: 26 0.42531681060791016
Day: 27 0.512718677520752
Day: 28 5.608919858932495
Day: 29 5.370774507522583
Day: 30 11.639548301696777
Day: 31 0.7339680194854736
Day: 32 7.647908687591553
Day: 33 0.38778257369995117
Day: 34 1.793745517730713
Day: 35 3.8146796226501465
Day: 36 1.6141316890716553
Day: 37 5.828331708908081
error
Day: 38 4.104944467544556
Day: 39 3.913175106048584
Day: 40 3.0879766941070557
Day: 41 2.196938991546631
Day: 42 1.3860821723937988
Day: 43 6.3724212646484375
Day: 44 0.4176628589630127
Day: 45 0.5566811561584473
Day: 46 0.5047910213470459
Day: 47 2.4711554050445557
Day: 48 10.570887565612793
Day: 49 0.6890561580657959
Day: 50 0.41783857345581055
Day: 51 0.8552250862121582
Day: 52 0.5335111618041992
Day: 53 0.4123954772949219
Day: 54 3.0598397254943848
Day: 55 10.241195440292358
Day: 56 0.44310617446899414
Day: 57 1.0570545196533203
Day: 58 4.400663614273071
Day: 59 0.8859727382659912
Day: 60 2.6751291751861572
Day: 61 3.243421792984009
Day: 62 4.1304707527160645
Day: 63 3.5441603660583496
Day: 64 0.4607546329498291
Day: 65 1.2348995208740234
Day: 66 0.6190028190612793
Day: 67 2.429598331451416
Day: 68 0.8755340576171875
Day: 69 0.7919588088989258
Day: 70 3.6935195922851562
Day: 71 4.098639965057373
Day: 72 2.704770088195801
Day: 73 8.407817125320435
Day: 74 2.8762593269348145
error
Day: 75 6.617984771728516
Day: 76 7.754535675048828
Day: 77 20.859339237213135
Day: 78 21.04693865776062
Day: 79 21.18036675453186
Day: 80 21.951130628585815
Day: 81 20.660738229751587
Day: 82 20.66752552986145
Day: 83 21.69378161430359
Day: 84 21.162819862365723
Day: 85 21.080467224121094
Day: 86 20.987353324890137
Day: 87 21.013964653015137
Day: 88 20.670929431915283
Day: 89 20.805657148361206
Day: 90 20.596324682235718
Day: 91 21.40601134300232
Day: 92 15.398473262786865
Day: 93 13.800052404403687
Day: 94 11.238663911819458
Day: 95 4.40890645980835
Day: 96 3.998584747314453
Day: 97 3.866943120956421
Day: 98 2.153379201889038
Day: 99 4.73177170753479
Day: 100 2.9763236045837402
Day: 101 1.7356231212615967
Day: 102 4.034441232681274
Day: 103 0.4861609935760498
Day: 104 0.44990992546081543
Day: 105 0.6637763977050781
Day: 106 7.531481981277466
Day: 107 2.562666893005371
Day: 108 1.7617745399475098
Day: 109 4.447161674499512
Day: 110 3.012934446334839
Day: 111 0.5828559398651123
Day: 112 1.8847663402557373
Day: 113 3.695939779281616
Day: 114 0.9626541137695312
Day: 115 1.3148090839385986
Day: 116 4.092262029647827
Day: 117 9.16512942314148
Day: 118 4.749882936477661
Day: 119 27.537514209747314
Day: 120 17.75804328918457
Day: 121 4.2236411571502686
Day: 122 4.819141626358032
Day: 0 5.512293338775635
Day: 1 0.4567904472351074
Day: 2 17.721552848815918
Day: 3 0.3859870433807373
Day: 4 0.4064974784851074
Day: 5 49.727264404296875
Day: 6 6.43641996383667
Day: 7 0.33497190475463867
Day: 8 0.3524327278137207
Day: 9 0.38164210319519043
Day: 10 0.4287552833557129
Day: 11 7.685187339782715
Day: 12 2.1773488521575928
Day: 13 2.0850698947906494
Day: 14 0.6047995090484619
Day: 15 23.881927251815796
Day: 16 4.494380474090576
Day: 17 0.47835350036621094
Day: 18 0.45087170600891113
Day: 19 0.4091067314147949
Day: 20 0.4142138957977295
Day: 21 0.4034762382507324
Day: 22 0.39745640754699707
Day: 23 0.5076777935028076
Day: 24 0.49066734313964844
Day: 25 0.8795883655548096
Day: 26 6.333581924438477
Day: 27 29.824379205703735
Day: 28 8.336008548736572
Day: 29 0.3696401119232178
Day: 30 10.207831859588623
Day: 31 0.5577836036682129
Day: 32 27.350672006607056
Day: 33 0.4238297939300537
Day: 34 0.5001697540283203
Day: 35 0.5653126239776611
Day: 36 0.6557011604309082
Day: 37 0.4737870693206787
Day: 38 4.677676200866699
Day: 39 4.970942735671997
Day: 40 2.433598279953003
Day: 41 0.47624850273132324
Day: 42 0.6369419097900391
Day: 43 2.5301668643951416
Day: 44 5.177002191543579
Day: 45 8.17462968826294
Day: 46 0.7783596515655518
Day: 47 0.43132710456848145
Day: 48 0.7664172649383545
Day: 49 0.47798967361450195
Day: 50 4.167933225631714
Day: 51 2.3443942070007324
Day: 52 8.984910011291504
Day: 53 1.7435922622680664
Day: 54 4.366550445556641
Day: 55 10.141197204589844
Day: 56 3.382640838623047
Day: 57 4.160710096359253
Day: 58 5.564551115036011
Day: 59 3.396881103515625
Day: 60 1.0521867275238037
Day: 61 5.720643997192383
Day: 62 10.442576885223389
Day: 63 8.723970651626587
Day: 64 11.023244619369507
Day: 65 3.182626724243164
Day: 66 2.7837865352630615
Day: 67 0.41382575035095215
Day: 68 2.315471649169922
